iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
4958,11.14,25.4223,3.1236,6.9227,0.4591,1.0e-04,,,2.6
4959,10.94,25.4513,3.1715,7.0021,0.4558,1.0e-04,,,2.6
4960,10.80,25.4610,2.9853,6.8176,0.4523,1.0e-04,23.44,0.37,2.6
4961,10.96,25.4756,2.9674,6.9004,0.4560,1.0e-04,,,2.6
4962,11.05,25.4920,3.2320,6.9814,0.4515,1.0e-04,,,2.6
4963,11.02,25.5178,3.2428,7.0124,0.4505,1.0e-04,,,2.6
4964,11.10,25.4645,2.9587,6.8206,0.4631,1.0e-04,,,2.6
4965,10.68,25.4600,3.0242,6.7598,0.4629,1.0e-04,,,2.6
4966,10.96,25.4579,3.0077,6.8426,0.4555,1.0e-04,,,2.6
4967,10.64,25.4801,3.0112,6.7074,0.4469,1.0e-04,,,2.6
4968,10.81,25.4871,2.9445,6.8273,0.4532,1.0e-04,,,2.6
4969,10.70,25.4679,3.0370,6.9348,0.4554,1.0e-04,,,2.6
4970,11.00,25.4887,2.9801,6.6561,0.4585,1.0e-04,23.41,0.35,2.6
4971,10.79,25.4938,3.0810,6.8207,0.4454,1.0e-04,,,2.6
4972,10.95,25.5035,3.2019,6.8874,0.4417,1.0e-04,,,2.6
4973,10.90,25.5425,2.9534,6.7814,0.4440,1.0e-04,,,2.6
4974,11.27,25.5025,3.0835,7.0061,0.4509,1.0e-04,,,2.6
4975,10.92,25.4664,3.0737,6.9140,0.4636,1.0e-04,,,2.6
4976,10.85,25.5028,3.1114,6.7594,0.4493,1.0e-04,,,2.6
4977,10.94,25.4655,2.9438,6.8006,0.4585,1.0e-04,,,2.6
4978,10.58,25.4058,3.0359,6.7091,0.4605,1.0e-04,,,2.6
4979,10.85,25.4394,3.0073,6.8678,0.4657,1.0e-04,,,2.6
4980,11.11,25.3937,3.0021,6.9700,0.4669,1.0e-04,23.71,0.43,2.6
4981,10.91,25.4276,2.9197,6.6973,0.4603,1.0e-04,,,2.6
4982,11.00,25.4499,3.0739,6.8325,0.4609,1.0e-04,,,2.6
4983,10.86,25.4383,3.0773,6.8049,0.4625,1.0e-04,,,2.6
4984,11.18,25.4712,3.0575,7.0003,0.4599,1.0e-04,,,2.6
4985,10.91,25.4663,3.0728,6.7791,0.4505,1.0e-04,,,2.6
4986,11.13,25.4796,3.2042,6.9728,0.4601,1.0e-04,,,2.6
4987,10.77,25.4594,3.0331,6.7185,0.4549,1.0e-04,,,2.6
4988,10.76,25.4788,3.1835,6.8477,0.4603,1.0e-04,,,2.6
4989,10.83,25.4486,3.0873,6.7439,0.4599,1.0e-04,,,2.6
4990,10.78,25.4732,3.0510,6.8050,0.4640,1.0e-04,23.46,0.39,2.6
4991,11.17,25.4830,3.0923,6.8763,0.4543,1.0e-04,,,2.6
4992,10.93,25.4823,3.0320,7.0081,0.4516,1.0e-04,,,2.6
4993,10.86,25.4645,3.0434,6.7906,0.4573,1.0e-04,,,2.6
4994,10.96,25.4901,3.0454,6.8050,0.4460,1.0e-04,,,2.6
4995,10.83,25.4683,3.0062,6.8375,0.4573,1.0e-04,,,2.6
4996,10.90,25.4868,3.0338,6.7992,0.4545,1.0e-04,,,2.6
4997,11.21,25.5084,3.2312,7.0235,0.4512,1.0e-04,,,2.6
4998,10.98,25.5002,3.0957,6.9053,0.4465,1.0e-04,,,2.6
4999,10.97,25.5022,3.0504,6.9410,0.4587,1.0e-04,,,2.6
5000,10.82,25.5183,3.0756,6.7724,0.4558,1.0e-04,23.49,0.36,2.6
5001,11.09,25.4855,3.1144,6.8671,0.4506,1.0e-04,,,2.6
5002,11.26,25.4693,3.1854,6.9124,0.4506,1.0e-04,,,2.6
5003,10.69,25.4791,3.0446,6.8897,0.4560,1.0e-04,,,2.6
5004,11.04,25.4646,3.0653,6.8933,0.4516,1.0e-04,,,2.6
5005,10.73,25.4794,3.1715,6.8302,0.4452,1.0e-04,,,2.6
5006,10.42,25.4971,2.9960,6.7283,0.4388,1.0e-04,,,2.6
5007,10.67,25.5114,3.0337,6.8209,0.4336,1.0e-04,,,2.6
5008,11.13,25.5224,3.0129,6.8947,0.4472,1.0e-04,,,2.6
5009,11.07,25.5298,3.1541,7.0431,0.4372,1.0e-04,,,2.6
5010,10.92,25.5113,3.0528,6.9054,0.4526,1.0e-04,23.49,0.37,2.6
5011,10.81,25.4989,3.0337,6.9242,0.4422,1.0e-04,,,2.6
5012,11.00,25.5103,3.0134,6.8495,0.4431,1.0e-04,,,2.6
5013,11.32,25.4966,3.1596,7.0664,0.4471,1.0e-04,,,2.6
5014,10.85,25.5076,3.0048,6.9175,0.4489,1.0e-04,,,2.6
5015,10.77,25.4880,3.0186,6.8203,0.4610,1.0e-04,,,2.6
5016,11.04,25.4384,2.9432,6.8435,0.4519,1.0e-04,,,2.6
5017,10.86,25.4618,3.0611,6.7589,0.4524,1.0e-04,,,2.6
5018,10.85,25.4976,3.0845,6.9749,0.4496,1.0e-04,,,2.6
5019,11.13,25.4902,3.1523,7.0105,0.4528,1.0e-04,,,2.6
5020,10.62,25.5042,2.9635,6.7788,0.4476,1.0e-04,23.63,0.38,2.6
5021,10.88,25.4953,3.1467,6.9310,0.4604,1.0e-04,,,2.6
5022,10.86,25.4523,3.0302,6.7534,0.4525,1.0e-04,,,2.6
5023,11.06,25.4476,2.9951,6.9768,0.4532,1.0e-04,,,2.6
5024,11.11,25.4638,2.9734,6.8936,0.4524,1.0e-04,,,2.6
5025,10.85,25.5102,2.9179,6.7017,0.4475,1.0e-04,,,2.6
5026,11.30,25.4727,3.0372,6.9674,0.4607,1.0e-04,,,2.6
5027,10.84,25.4438,3.0953,6.8465,0.4550,1.0e-04,,,2.6
5028,10.88,25.4493,3.1304,7.0002,0.4565,1.0e-04,,,2.6
5029,11.02,25.4652,3.0338,6.8992,0.4469,1.0e-04,,,2.6
5030,10.88,25.4872,3.1247,6.8673,0.4582,1.0e-04,23.48,0.39,2.6
5031,11.16,25.4613,3.1091,7.0155,0.4622,1.0e-04,,,2.6
5032,10.96,25.4391,3.1030,6.8020,0.4560,1.0e-04,,,2.6
5033,10.54,25.4731,2.9365,6.7261,0.4476,1.0e-04,,,2.6
5034,10.88,25.4846,3.0982,6.9030,0.4532,1.0e-04,,,2.6
5035,11.01,25.4851,3.0020,6.8323,0.4565,1.0e-04,,,2.6
5036,10.51,25.4436,2.9261,6.7362,0.4544,1.0e-04,,,2.6
5037,10.98,25.4505,3.0897,6.9392,0.4578,1.0e-04,,,2.6
5038,11.23,25.4599,3.1147,6.9773,0.4566,1.0e-04,,,2.6
5039,10.94,25.4940,2.9948,6.7838,0.4492,1.0e-04,,,2.6
5040,10.99,25.5128,3.0349,6.8345,0.4389,1.0e-04,23.53,0.34,2.6
5041,10.96,25.5368,3.1256,6.8636,0.4474,1.0e-04,,,2.6
5042,10.87,25.4895,3.0694,6.8848,0.4524,1.0e-04,,,2.6
5043,10.99,25.5068,3.0703,6.9401,0.4531,1.0e-04,,,2.6
5044,10.90,25.5065,3.1352,6.9426,0.4501,1.0e-04,,,2.6
5045,11.11,25.4676,2.9575,6.8580,0.4558,1.0e-04,,,2.6
5046,10.76,25.4512,3.0505,6.7626,0.4636,1.0e-04,,,2.6
5047,11.06,25.4634,2.9665,6.8726,0.4510,1.0e-04,,,2.6
5048,11.11,25.4575,3.1685,6.9545,0.4613,1.0e-04,,,2.6
5049,11.30,25.4474,3.1438,7.0859,0.4529,1.0e-04,,,2.6
5050,10.76,25.4633,3.1572,6.8802,0.4554,1.0e-04,23.66,0.38,2.6
5051,10.76,25.4753,3.0200,6.9132,0.4572,1.0e-04,,,2.6
5052,11.08,25.4897,3.0685,6.9743,0.4510,1.0e-04,,,2.6
5053,10.91,25.4979,3.1029,6.9153,0.4463,1.0e-04,,,2.6
5054,10.90,25.4719,3.1173,7.0034,0.4506,1.0e-04,,,2.6
5055,10.89,25.5126,3.0460,6.8193,0.4490,1.0e-04,,,2.6
5056,10.73,25.4789,3.0140,6.7764,0.4460,1.0e-04,,,2.6
5057,10.70,25.4908,3.0407,6.8402,0.4511,1.0e-04,,,2.6
5058,11.06,25.5234,2.8885,6.8625,0.4437,1.0e-04,,,2.6
5059,11.15,25.4942,3.1276,6.8281,0.4420,1.0e-04,,,2.6
5060,11.09,25.5141,3.1925,6.8650,0.4428,1.0e-04,23.58,0.33,2.6
5061,11.01,25.5128,3.1039,6.8643,0.4490,1.0e-04,,,2.6
5062,10.80,25.5509,3.0803,6.9285,0.4399,1.0e-04,,,2.6
5063,10.82,25.5008,3.1384,6.9694,0.4591,1.0e-04,,,2.6
5064,10.81,25.5159,3.1549,6.9101,0.4545,1.0e-04,,,2.6
5065,11.02,25.4932,3.0073,6.9310,0.4633,1.0e-04,,,2.6
5066,11.15,25.4658,3.0741,6.9389,0.4674,1.0e-04,,,2.6
5067,10.66,25.4854,2.9576,6.7634,0.4592,1.0e-04,,,2.6
5068,10.98,25.4775,3.0114,6.9233,0.4521,1.0e-04,,,2.6
5069,10.73,25.4931,3.1610,6.9032,0.4587,1.0e-04,,,2.6
5070,10.88,25.4720,3.1325,6.9122,0.4661,1.0e-04,23.67,0.40,2.6
5071,11.17,25.4695,3.0287,6.9475,0.4632,1.0e-04,,,2.6
5072,10.93,25.4485,3.0174,6.8061,0.4586,1.0e-04,,,2.6
5073,10.97,25.4432,3.0578,6.8946,0.4566,1.0e-04,,,2.6
5074,10.79,25.4171,3.0347,6.7548,0.4599,1.0e-04,,,2.6
5075,11.00,25.4226,2.9762,6.9068,0.4589,1.0e-04,,,2.6
5076,10.88,25.4313,3.0086,6.9106,0.4683,1.0e-04,,,2.6
5077,11.16,25.4550,3.0168,6.9402,0.4646,1.0e-04,,,2.6
5078,10.99,25.4299,3.0088,6.8305,0.4682,1.0e-04,,,2.6
5079,11.00,25.4057,3.0123,6.8801,0.4565,1.0e-04,,,2.6
5080,10.89,25.4425,3.0769,6.8721,0.4657,1.0e-04,23.45,0.42,2.6
5081,10.91,25.4213,3.0220,6.8036,0.4665,1.0e-04,,,2.6
5082,10.90,25.4380,2.9997,6.7856,0.4731,1.0e-04,,,2.6
5083,10.85,25.4317,2.9953,6.8864,0.4628,1.0e-04,,,2.6
5084,10.73,25.4371,3.1205,6.8378,0.4684,1.0e-04,,,2.6
5085,11.07,25.4759,3.1405,6.9731,0.4553,1.0e-04,,,2.6
5086,10.80,25.4783,3.0454,6.8415,0.4514,1.0e-04,,,2.6
5087,10.95,25.4975,3.1081,6.9588,0.4573,1.0e-04,,,2.6
5088,10.85,25.4893,3.0645,6.9151,0.4556,1.0e-04,,,2.6
5089,10.86,25.4843,3.1362,6.8978,0.4493,1.0e-04,,,2.6
5090,11.03,25.4921,2.9944,6.7682,0.4468,1.0e-04,23.59,0.34,2.6
5091,11.02,25.5093,2.9293,6.7399,0.4596,1.0e-04,,,2.6
5092,10.88,25.5238,3.2040,6.8923,0.4450,1.0e-04,,,2.6
5093,10.86,25.5097,3.0693,6.8015,0.4539,1.0e-04,,,2.6
5094,10.71,25.5079,2.9148,6.7657,0.4419,1.0e-04,,,2.6
5095,10.73,25.5315,3.1149,6.7974,0.4466,1.0e-04,,,2.6
5096,10.96,25.4893,3.0660,7.0379,0.4565,1.0e-04,,,2.6
5097,10.81,25.4984,2.9993,6.8212,0.4445,1.0e-04,,,2.6
5098,10.65,25.5049,2.9292,6.6878,0.4487,1.0e-04,,,2.6
5099,10.78,25.5119,3.0841,6.8988,0.4512,1.0e-04,,,2.6
5100,11.06,25.5057,3.1628,6.9941,0.4538,1.0e-04,23.48,0.37,2.6
5101,11.16,25.4905,3.0333,7.0226,0.4547,1.0e-04,,,2.6
5102,10.85,25.4779,3.1784,6.8833,0.4646,1.0e-04,,,2.6
5103,11.05,25.4766,3.0516,6.9023,0.4639,1.0e-04,,,2.6
5104,10.97,25.4779,2.9730,6.9163,0.4720,1.0e-04,,,2.6
5105,11.18,25.4532,3.1667,7.0229,0.4655,1.0e-04,,,2.6
5106,11.28,25.4207,3.1778,6.9850,0.4698,1.0e-04,,,2.6
5107,10.73,25.4684,3.0619,6.7562,0.4615,1.0e-04,,,2.6
5108,10.75,25.4942,3.0590,6.7909,0.4484,1.0e-04,,,2.6
5109,10.84,25.4990,3.0314,6.8478,0.4506,1.0e-04,,,2.6
5110,10.72,25.5078,3.1854,6.8534,0.4449,1.0e-04,23.43,0.34,2.6
5111,10.82,25.5142,3.0199,6.9179,0.4490,1.0e-04,,,2.6
5112,10.81,25.4926,3.1208,6.8564,0.4495,1.0e-04,,,2.6
5113,10.89,25.4954,3.1285,6.8539,0.4570,1.0e-04,,,2.6
5114,10.97,25.4793,3.0624,6.8576,0.4566,1.0e-04,,,2.6
5115,11.02,25.5040,3.0570,6.9738,0.4518,1.0e-04,,,2.6
5116,10.72,25.5061,3.0787,6.7724,0.4424,1.0e-04,,,2.6
5117,11.29,25.5043,3.0828,6.9065,0.4508,1.0e-04,,,2.6
5118,10.86,25.5028,3.1316,6.9137,0.4511,1.0e-04,,,2.6
5119,11.14,25.4909,3.1462,7.0151,0.4585,1.0e-04,,,2.6
5120,10.89,25.4758,3.0350,6.8641,0.4557,1.0e-04,23.48,0.41,2.6
5121,10.82,25.4654,3.1090,6.8442,0.4467,1.0e-04,,,2.6
5122,11.06,25.4598,2.9725,6.9165,0.4628,1.0e-04,,,2.6
5123,11.01,25.4340,2.9368,6.8504,0.4668,1.0e-04,,,2.6
5124,10.87,25.4242,2.9355,6.8956,0.4628,1.0e-04,,,2.6
5125,10.78,25.3996,3.0171,6.8058,0.4744,1.0e-04,,,2.6
5126,10.66,25.4148,3.0847,6.7257,0.4716,1.0e-04,,,2.6
5127,10.66,25.4073,2.9055,6.7360,0.4728,1.0e-04,,,2.6
5128,11.09,25.3975,3.1520,6.9031,0.4679,1.0e-04,,,2.6
5129,10.90,25.4484,2.9891,6.8464,0.4592,1.0e-04,,,2.6
5130,10.96,25.4136,3.1656,6.8131,0.4681,1.0e-04,23.71,0.40,2.6
5131,11.15,25.4546,3.1191,6.9519,0.4515,1.0e-04,,,2.6
5132,10.72,25.4708,3.0335,6.8021,0.4559,1.0e-04,,,2.6
5133,11.35,25.4924,3.0789,7.0634,0.4576,1.0e-04,,,2.6
5134,10.87,25.4923,3.1584,6.9308,0.4534,1.0e-04,,,2.6
5135,10.99,25.4864,3.1498,6.8561,0.4616,1.0e-04,,,2.6
5136,10.87,25.4787,3.1228,6.8627,0.4605,1.0e-04,,,2.6
5137,11.00,25.4966,3.1814,6.9710,0.4523,1.0e-04,,,2.6
5138,10.77,25.5268,2.9710,6.8226,0.4570,1.0e-04,,,2.6
5139,11.25,25.4703,3.1289,7.0258,0.4678,1.0e-04,,,2.6
5140,10.95,25.4853,3.0692,6.9097,0.4524,1.0e-04,23.56,0.36,2.6
5141,10.82,25.4934,3.0689,6.9190,0.4648,1.0e-04,,,2.6
5142,10.90,25.4737,2.9589,6.7604,0.4610,1.0e-04,,,2.6
5143,10.86,25.4867,3.1213,6.8544,0.4648,1.0e-04,,,2.6
5144,10.72,25.4970,3.0143,6.6997,0.4464,1.0e-04,,,2.6
5145,10.67,25.4856,3.0473,6.7605,0.4557,1.0e-04,,,2.6
5146,10.90,25.5203,3.1149,6.8769,0.4480,1.0e-04,,,2.6
5147,10.82,25.5016,2.8820,6.7079,0.4544,1.0e-04,,,2.6
5148,10.84,25.4798,3.0329,6.7792,0.4556,1.0e-04,,,2.6
5149,11.09,25.4570,3.2822,7.0396,0.4672,1.0e-04,,,2.6
5150,10.77,25.4574,3.0774,6.7762,0.4638,1.0e-04,23.65,0.39,2.6
5151,10.93,25.4648,2.8810,6.8517,0.4589,1.0e-04,,,2.6
5152,10.70,25.4979,2.9258,6.8246,0.4521,1.0e-04,,,2.6
5153,10.86,25.4699,3.0611,6.9393,0.4652,1.0e-04,,,2.6
5154,10.90,25.4285,2.9466,6.8145,0.4670,1.0e-04,,,2.6
5155,10.97,25.4332,3.1708,6.9364,0.4628,1.0e-04,,,2.6
5156,11.10,25.4419,2.9669,6.8521,0.4657,1.0e-04,,,2.6
5157,11.16,25.4352,3.0603,6.8985,0.4605,1.0e-04,,,2.6
5158,10.63,25.4534,3.0294,6.7398,0.4626,1.0e-04,,,2.6
5159,11.01,25.4286,2.9465,6.8221,0.4689,1.0e-04,,,2.6
5160,11.16,25.4344,3.0915,6.8961,0.4612,1.0e-04,23.41,0.40,2.6
5161,10.92,25.4437,3.0903,6.9803,0.4622,1.0e-04,,,2.6
5162,10.80,25.4143,2.9566,6.7388,0.4684,1.0e-04,,,2.6
5163,11.09,25.4389,2.9973,6.8826,0.4681,1.0e-04,,,2.6
5164,10.79,25.3986,2.9446,6.8536,0.4735,1.0e-04,,,2.6
5165,10.77,25.4434,2.9325,6.7871,0.4669,1.0e-04,,,2.6
5166,11.03,25.4280,3.0260,6.9070,0.4725,1.0e-04,,,2.6
5167,10.93,25.4445,2.9247,6.7548,0.4680,1.0e-04,,,2.6
5168,10.96,25.4476,2.8934,6.7480,0.4547,1.0e-04,,,2.6
5169,10.95,25.4635,3.0767,6.9361,0.4679,1.0e-04,,,2.6
5170,11.14,25.4729,3.1419,6.9308,0.4665,1.0e-04,23.47,0.36,2.6
5171,10.50,25.4969,3.0297,6.7454,0.4660,1.0e-04,,,2.6
5172,11.08,25.4606,3.1389,6.8678,0.4611,1.0e-04,,,2.6
5173,11.16,25.4551,3.2030,6.9769,0.4612,1.0e-04,,,2.6
5174,11.00,25.4741,3.1474,6.8785,0.4611,1.0e-04,,,2.6
5175,11.10,25.4500,3.0803,6.9441,0.4588,1.0e-04,,,2.6
5176,10.78,25.5025,3.1187,6.8784,0.4598,1.0e-04,,,2.6
5177,10.90,25.4941,3.1657,6.9389,0.4640,1.0e-04,,,2.6
5178,11.21,25.4754,2.9618,6.9133,0.4602,1.0e-04,,,2.6
5179,11.07,25.4796,3.0762,6.9617,0.4578,1.0e-04,,,2.6
5180,11.37,25.4835,3.0654,6.9406,0.4596,1.0e-04,23.73,0.37,2.6
5181,11.07,25.4921,3.0821,6.9612,0.4609,1.0e-04,,,2.6
5182,10.75,25.4902,2.9595,6.7976,0.4587,1.0e-04,,,2.6
5183,10.90,25.4667,2.9417,6.8665,0.4574,1.0e-04,,,2.6
5184,11.02,25.4610,3.0574,7.0425,0.4647,1.0e-04,,,2.6
5185,11.08,25.4713,3.0708,6.9946,0.4502,1.0e-04,,,2.6
5186,10.89,25.4783,3.0163,6.8011,0.4555,1.0e-04,,,2.6
5187,11.15,25.4900,3.1531,7.0555,0.4522,1.0e-04,,,2.6
5188,10.80,25.4646,3.0488,6.7244,0.4607,1.0e-04,,,2.6
5189,11.23,25.4821,2.8631,6.9587,0.4619,1.0e-04,,,2.6
5190,10.81,25.4512,2.9795,6.7479,0.4558,1.0e-04,23.71,0.41,2.6
5191,10.71,25.4482,2.9684,6.7782,0.4583,1.0e-04,,,2.6
5192,10.93,25.4712,2.9288,6.8588,0.4597,1.0e-04,,,2.6
5193,11.16,25.4773,3.0995,7.0097,0.4678,1.0e-04,,,2.6
5194,10.97,25.4557,3.0773,6.9239,0.4608,1.0e-04,,,2.6
5195,10.85,25.4414,2.9629,6.8504,0.4653,1.0e-04,,,2.6
5196,11.08,25.4500,3.0661,6.9083,0.4654,1.0e-04,,,2.6
5197,10.63,25.4656,2.9986,6.7418,0.4574,1.0e-04,,,2.6
5198,10.79,25.4765,3.0024,6.7775,0.4567,1.0e-04,,,2.6
5199,10.88,25.4728,2.9983,6.8652,0.4640,1.0e-04,,,2.6
5200,11.02,25.4367,3.0482,6.9808,0.4596,1.0e-04,23.88,0.40,2.6
5201,11.17,25.4579,3.0923,7.0724,0.4648,1.0e-04,,,2.6
5202,10.99,25.4425,3.1148,6.9249,0.4636,1.0e-04,,,2.6
5203,11.00,25.4933,3.0296,6.9440,0.4552,1.0e-04,,,2.6
5204,11.15,25.4708,3.0661,6.8843,0.4596,1.0e-04,,,2.6
5205,10.93,25.4662,3.0458,6.8661,0.4495,1.0e-04,,,2.6
5206,10.76,25.5105,2.9815,6.8066,0.4453,1.0e-04,,,2.6
5207,10.96,25.5308,3.0198,6.9410,0.4485,1.0e-04,,,2.6
5208,11.00,25.5243,3.0547,6.8844,0.4445,1.0e-04,,,2.6
5209,10.72,25.5308,3.0595,6.8609,0.4445,1.0e-04,,,2.6
5210,10.79,25.5568,3.0674,6.7924,0.4428,1.0e-04,23.87,0.34,2.6
5211,10.87,25.5298,3.0334,6.7533,0.4547,1.0e-04,,,2.6
5212,10.80,25.5018,2.9809,6.9085,0.4595,1.0e-04,,,2.6
5213,11.03,25.4852,3.2083,6.9556,0.4650,1.0e-04,,,2.6
5214,10.99,25.4985,2.9068,6.7951,0.4484,1.0e-04,,,2.6
5215,10.69,25.4884,2.9611,6.8076,0.4593,1.0e-04,,,2.6
5216,10.67,25.5132,3.0821,6.9008,0.4645,1.0e-04,,,2.6
5217,11.17,25.4950,2.9283,6.9517,0.4538,1.0e-04,,,2.6
5218,11.03,25.5250,2.9296,6.9022,0.4572,1.0e-04,,,2.6
5219,11.20,25.5132,3.1632,7.0593,0.4549,1.0e-04,,,2.6
5220,10.93,25.4984,3.1361,6.9887,0.4613,1.0e-04,23.72,0.39,2.6
5221,11.32,25.4523,3.1727,6.9924,0.4671,1.0e-04,,,2.6
5222,10.61,25.4606,3.0905,6.8285,0.4656,1.0e-04,,,2.6
5223,10.72,25.4896,3.0952,6.9687,0.4622,1.0e-04,,,2.6
5224,10.89,25.4794,2.9978,6.7742,0.4614,1.0e-04,,,2.6
5225,11.15,25.4797,3.1953,7.0109,0.4615,1.0e-04,,,2.6
5226,10.98,25.5112,3.1600,7.0044,0.4507,1.0e-04,,,2.6
5227,10.89,25.4993,3.0931,6.8551,0.4662,1.0e-04,,,2.6
5228,11.01,25.4469,3.0000,6.8708,0.4648,1.0e-04,,,2.6
5229,10.84,25.4539,3.0781,6.8257,0.4707,1.0e-04,,,2.6
5230,10.79,25.4457,3.0398,6.7918,0.4658,1.0e-04,23.83,0.40,2.6
5231,10.83,25.4525,3.1844,6.9530,0.4519,1.0e-04,,,2.6
5232,10.91,25.4720,2.9394,6.8629,0.4613,1.0e-04,,,2.6
5233,11.22,25.4462,2.9861,7.0332,0.4697,1.0e-04,,,2.6
5234,11.09,25.4470,3.1536,6.9633,0.4644,1.0e-04,,,2.6
5235,10.80,25.4465,3.0370,6.8288,0.4639,1.0e-04,,,2.6
5236,10.70,25.4716,2.9589,6.7878,0.4536,1.0e-04,,,2.6
5237,10.86,25.4722,2.9161,6.7167,0.4605,1.0e-04,,,2.6
5238,10.81,25.4794,2.9406,6.7922,0.4588,1.0e-04,,,2.6
5239,10.92,25.4809,2.9955,6.7220,0.4633,1.0e-04,,,2.6
5240,10.69,25.4656,3.0573,6.7918,0.4626,1.0e-04,23.73,0.40,2.6
5241,11.00,25.4636,2.8513,6.7271,0.4551,1.0e-04,,,2.6
5242,11.06,25.4770,3.0260,6.8647,0.4577,1.0e-04,,,2.6
5243,10.90,25.4560,3.0176,6.8062,0.4532,1.0e-04,,,2.6
5244,10.82,25.5044,3.2152,6.8652,0.4520,1.0e-04,,,2.6
5245,10.71,25.4641,3.0583,6.8163,0.4604,1.0e-04,,,2.6
5246,10.64,25.4549,3.0977,6.7681,0.4526,1.0e-04,,,2.6
5247,11.14,25.4654,3.1707,6.8997,0.4561,1.0e-04,,,2.6
5248,10.91,25.4571,2.9861,6.8836,0.4512,1.0e-04,,,2.6
5249,11.02,25.4561,3.0800,6.9224,0.4567,1.0e-04,,,2.6
5250,10.89,25.4934,3.2195,6.9598,0.4446,1.0e-04,23.96,0.36,2.6
5251,11.19,25.5060,3.1606,6.9534,0.4540,1.0e-04,,,2.6
5252,10.74,25.5020,2.9978,6.8113,0.4553,1.0e-04,,,2.6
5253,10.73,25.4840,3.0513,6.7856,0.4489,1.0e-04,,,2.6
5254,11.07,25.4976,3.1465,6.9755,0.4655,1.0e-04,,,2.6
5255,10.91,25.4600,3.2435,7.0271,0.4617,1.0e-04,,,2.6
5256,11.26,25.4802,3.1222,6.9642,0.4675,1.0e-04,,,2.6
5257,10.94,25.4660,3.1784,6.9683,0.4633,1.0e-04,,,2.6
5258,10.81,25.4547,2.9354,6.7402,0.4650,1.0e-04,,,2.6
5259,11.05,25.4725,3.0411,6.7916,0.4568,1.0e-04,,,2.6
5260,11.13,25.4524,3.1197,6.9351,0.4638,1.0e-04,23.87,0.39,2.6
5261,11.03,25.4697,2.9991,6.8926,0.4581,1.0e-04,,,2.6
5262,11.15,25.4605,3.2020,7.0341,0.4658,1.0e-04,,,2.6
5263,10.93,25.4595,3.0771,6.8462,0.4569,1.0e-04,,,2.6
5264,10.98,25.4669,3.0371,6.9369,0.4604,1.0e-04,,,2.6
5265,11.16,25.4636,3.1646,7.0793,0.4690,1.0e-04,,,2.6
5266,10.64,25.4449,3.0279,6.8157,0.4695,1.0e-04,,,2.6
5267,10.78,25.4629,3.0385,6.8297,0.4551,1.0e-04,,,2.6
5268,10.76,25.4657,3.0135,6.7104,0.4593,1.0e-04,,,2.6
5269,10.95,25.4847,3.1165,6.8632,0.4534,1.0e-04,,,2.6
5270,10.67,25.5053,3.0326,6.7547,0.4504,1.0e-04,23.63,0.37,2.6
5271,11.05,25.4855,3.0986,7.0358,0.4573,1.0e-04,,,2.6
5272,10.96,25.4964,3.0780,6.8928,0.4535,1.0e-04,,,2.6
5273,11.12,25.5007,3.1218,7.0542,0.4657,1.0e-04,,,2.6
5274,11.21,25.4925,3.0416,6.9923,0.4601,1.0e-04,,,2.6
5275,11.08,25.4798,2.9726,6.8233,0.4611,1.0e-04,,,2.6
5276,10.92,25.4904,3.0845,6.8892,0.4608,1.0e-04,,,2.6
5277,10.96,25.5018,3.2069,6.9325,0.4665,1.0e-04,,,2.6
5278,10.92,25.4919,3.0178,6.8486,0.4620,1.0e-04,,,2.6
5279,10.97,25.4627,3.0407,6.8495,0.4663,1.0e-04,,,2.6
5280,11.03,25.4712,3.0453,6.8874,0.4655,1.0e-04,23.55,0.39,2.6
5281,10.86,25.4561,3.0966,6.7786,0.4686,1.0e-04,,,2.6
5282,11.02,25.4417,3.1244,6.9541,0.4636,1.0e-04,,,2.6
5283,10.97,25.4305,3.0199,6.9503,0.4706,1.0e-04,,,2.6
5284,11.04,25.4476,3.0634,6.9154,0.4673,1.0e-04,,,2.6
5285,10.72,25.4573,3.0876,6.8077,0.4612,1.0e-04,,,2.6
5286,11.05,25.4683,3.1053,6.9343,0.4661,1.0e-04,,,2.6
5287,10.82,25.4532,3.0198,6.8394,0.4596,1.0e-04,,,2.6
5288,11.05,25.4814,3.0333,6.8505,0.4601,1.0e-04,,,2.6
5289,10.74,25.4700,3.0544,6.9372,0.4593,1.0e-04,,,2.6
5290,11.32,25.4810,2.9869,7.0318,0.4540,1.0e-04,23.60,0.38,2.6
5291,11.14,25.4639,3.1232,6.9513,0.4625,1.0e-04,,,2.6
5292,10.95,25.4414,3.0733,6.8245,0.4569,1.0e-04,,,2.6
5293,10.73,25.4428,2.9519,6.8017,0.4596,1.0e-04,,,2.6
5294,10.96,25.4337,3.1388,6.8744,0.4621,1.0e-04,,,2.6
5295,10.94,25.4491,3.0223,6.7767,0.4608,1.0e-04,,,2.6
5296,10.96,25.4429,2.9440,6.8633,0.4656,1.0e-04,,,2.6
5297,11.05,25.4508,3.0627,6.9495,0.4601,1.0e-04,,,2.6
5298,10.97,25.4481,3.0003,6.9244,0.4653,1.0e-04,,,2.6
5299,11.05,25.4623,2.9952,6.9248,0.4637,1.0e-04,,,2.6
5300,10.74,25.4564,3.1426,6.8911,0.4701,1.0e-04,23.64,0.39,2.6
